Time,Solar Radiation (W/M^2)
08/04/2023 12:24,194
08/04/2023 16:07,357
08/04/2023 16:21,339
08/04/2023 16:36,324
08/04/2023 16:51,173
08/04/2023 17:35,158
12/04/2023 13:19,496
12/04/2023 13:33,527
12/04/2023 14:18,610
13/04/2023 11:50,214
13/04/2023 12:34,411
13/04/2023 12:49,497
13/04/2023 13:34,503
13/04/2023 13:48,559
13/04/2023 14:03,582
13/04/2023 14:33,573
13/04/2023 14:48,471
13/04/2023 15:03,468
13/04/2023 15:17,437
13/04/2023 15:32,312
13/04/2023 15:47,191
14/04/2023 13:34,392
14/04/2023 13:49,573
14/04/2023 14:03,597
14/04/2023 14:18,622
14/04/2023 14:33,645
14/04/2023 14:48,667
14/04/2023 15:03,686
14/04/2023 15:18,691
14/04/2023 15:32,738
14/04/2023 15:47,325
14/04/2023 16:02,707
14/04/2023 16:03,717
14/04/2023 16:18,703
14/04/2023 16:33,672
14/04/2023 16:47,612
14/04/2023 17:02,444
14/04/2023 17:17,673
14/04/2023 17:32,651
14/04/2023 17:48,152
14/04/2023 18:02,400
14/04/2023 18:16,378
14/04/2023 18:31,432
14/04/2023 18:46,197
14/04/2023 19:01,573
14/04/2023 19:16,342
14/04/2023 19:31,300
14/04/2023 19:45,312
14/04/2023 20:00,388
14/04/2023 20:15,183
14/04/2023 20:30,50
15/04/2023 12:39,289
15/04/2023 12:54,442
15/04/2023 13:08,316
15/04/2023 13:23,257
15/04/2023 13:38,255
15/04/2023 13:53,365
15/04/2023 14:08,389
15/04/2023 14:23,386
15/04/2023 14:37,435
15/04/2023 14:52,260
15/04/2023 15:22,338
15/04/2023 15:37,453
15/04/2023 15:52,369
15/04/2023 16:06,353
15/04/2023 16:51,675
15/04/2023 17:06,428
15/04/2023 17:21,439
15/04/2023 17:35,437
15/04/2023 17:50,306
15/04/2023 18:05,396
15/04/2023 18:20,352
15/04/2023 18:35,158
15/04/2023 18:50,140
15/04/2023 19:19,141
15/04/2023 19:34,187
15/04/2023 19:50,147
15/04/2023 20:04,127
15/04/2023 20:49,88
16/04/2023 14:07,98
16/04/2023 17:37,111
16/04/2023 17:52,71
16/04/2023 18:07,90
16/04/2023 18:21,77
16/04/2023 18:24,60
16/04/2023 18:40,43
16/04/2023 18:55,37
16/04/2023 19:08,27
16/04/2023 19:23,45
16/04/2023 19:38,25
16/04/2023 19:53,17
16/04/2023 20:52,7
16/04/2023 21:37,5
16/04/2023 21:52,3
16/04/2023 22:21,2
16/04/2023 22:51,0
16/04/2023 23:06,0
16/04/2023 23:20,0
16/04/2023 23:35,0
17/04/2023 16:24,331
17/04/2023 16:39,329
17/04/2023 16:54,287
17/04/2023 18:52,80
17/04/2023 19:07,54
17/04/2023 19:51,40
17/04/2023 20:06,38
17/04/2023 20:22,32
18/04/2023 12:07,106
18/04/2023 15:35,88
18/04/2023 16:50,76
19/04/2023 18:38,70
19/04/2023 19:08,65
20/04/2023 15:56,395
20/04/2023 16:11,486
20/04/2023 16:56,616
20/04/2023 17:11,567
20/04/2023 17:25,657
20/04/2023 17:40,630
20/04/2023 17:55,615
20/04/2023 18:10,581
20/04/2023 18:25,566
20/04/2023 18:40,479
20/04/2023 18:55,411
20/04/2023 19:09,436
20/04/2023 19:24,362
20/04/2023 19:39,350
20/04/2023 19:54,185
20/04/2023 20:38,91
20/04/2023 21:23,147
20/04/2023 21:52,170
20/04/2023 22:07,107
21/04/2023 12:16,232
21/04/2023 12:31,328
21/04/2023 12:48,308
21/04/2023 13:01,583
21/04/2023 13:16,349
21/04/2023 17:43,172
21/04/2023 18:13,216
21/04/2023 18:28,215
21/04/2023 18:43,216
21/04/2023 18:58,255
21/04/2023 19:00,334
21/04/2023 19:15,254
21/04/2023 19:30,296
21/04/2023 19:45,164
21/04/2023 20:00,129
21/04/2023 20:15,152
21/04/2023 20:29,166
21/04/2023 20:59,262
21/04/2023 21:14,247
21/04/2023 21:17,238
21/04/2023 21:32,215
21/04/2023 21:47,188
21/04/2023 22:02,151
21/04/2023 22:17,93
21/04/2023 23:01,3
23/04/2023 18:41,545
23/04/2023 18:55,672
23/04/2023 19:25,583
23/04/2023 19:40,377
23/04/2023 19:55,489
23/04/2023 20:09,388
24/04/2023 16:03,602
24/04/2023 16:18,762
24/04/2023 16:33,429
24/04/2023 17:17,473
24/04/2023 20:30,261
24/04/2023 20:45,324
25/04/2023 11:56,409
25/04/2023 12:10,442
25/04/2023 12:25,480
25/04/2023 12:40,503
25/04/2023 12:56,536
25/04/2023 13:11,564
25/04/2023 13:25,587
25/04/2023 13:39,605
25/04/2023 13:54,623
25/04/2023 14:24,666
25/04/2023 14:39,681
25/04/2023 14:54,694
26/04/2023 11:41,255
26/04/2023 13:11,378
02/06/2023 20:19,529
11/06/2023 14:32,829
11/06/2023 19:43,587
11/06/2023 20:31,481
11/06/2023 20:45,447
12/06/2023 15:37,470
12/06/2023 15:39,394
12/06/2023 16:09,406
12/06/2023 16:29,422
14/06/2023 16:43,81
14/06/2023 16:58,82
14/06/2023 17:13,80
14/06/2023 17:28,88
14/06/2023 17:43,46
14/06/2023 17:58,44
14/06/2023 18:12,51
14/06/2023 18:27,40
14/06/2023 18:42,38
14/06/2023 19:12,36
14/06/2023 19:26,34
14/06/2023 19:41,24
14/06/2023 19:56,21
14/06/2023 20:11,22
14/06/2023 20:26,19
14/06/2023 20:41,16
14/06/2023 20:55,16
14/06/2023 21:10,16
14/06/2023 21:25,11
14/06/2023 21:40,12
14/06/2023 21:55,13
14/06/2023 22:10,8
14/06/2023 22:24,5
14/06/2023 22:39,6
14/06/2023 22:54,5
14/06/2023 23:09,2
14/06/2023 23:24,2
14/06/2023 23:39,2
14/06/2023 23:53,3
15/06/2023 00:08,2
15/06/2023 00:23,1
15/06/2023 00:38,1
15/06/2023 00:53,0
15/06/2023 01:08,0
15/06/2023 01:22,0
15/06/2023 01:37,0
15/06/2023 01:52,0
15/06/2023 02:07,0
15/06/2023 02:09,0
15/06/2023 02:24,0
15/06/2023 02:39,0
15/06/2023 02:54,0
15/06/2023 02:56,0
15/06/2023 03:10,0
15/06/2023 03:25,0
15/06/2023 03:40,0
15/06/2023 03:42,0
15/06/2023 03:57,0
15/06/2023 04:12,0
15/06/2023 04:26,0
15/06/2023 04:28,0
15/06/2023 04:43,0
15/06/2023 04:58,0
15/06/2023 05:13,1
15/06/2023 05:15,1
15/06/2023 05:29,2
15/06/2023 05:44,2
15/06/2023 05:59,4
15/06/2023 06:14,5
15/06/2023 06:29,8
15/06/2023 06:44,9
15/06/2023 06:58,14
15/06/2023 07:13,20
15/06/2023 07:28,53
15/06/2023 07:43,89
15/06/2023 07:58,90
15/06/2023 08:13,83
15/06/2023 08:27,74
15/06/2023 08:42,70
15/06/2023 08:57,63
15/06/2023 09:12,128
15/06/2023 09:27,167
15/06/2023 09:42,180
15/06/2023 09:56,212
15/06/2023 10:11,213
15/06/2023 10:26,258
15/06/2023 10:41,292
15/06/2023 10:56,241
15/06/2023 11:10,243
15/06/2023 11:25,294
15/06/2023 11:40,342
15/06/2023 11:55,364
15/06/2023 12:10,334
15/06/2023 12:25,357
15/06/2023 12:39,331
15/06/2023 12:54,460
15/06/2023 13:09,450
15/06/2023 13:24,479
15/06/2023 13:39,545
15/06/2023 13:54,742
15/06/2023 14:08,614
15/06/2023 14:23,592
15/06/2023 14:38,461
15/06/2023 14:53,443
15/06/2023 15:08,463
15/06/2023 15:24,299
15/06/2023 15:39,295
15/06/2023 15:54,310
15/06/2023 16:08,366
15/06/2023 16:23,381
15/06/2023 16:38,404
15/06/2023 16:53,480
15/06/2023 17:08,504
15/06/2023 17:23,415
15/06/2023 17:37,532
15/06/2023 17:52,559
15/06/2023 18:07,522
15/06/2023 18:22,334
15/06/2023 18:37,242
15/06/2023 18:52,215
15/06/2023 19:06,165
15/06/2023 19:21,186
15/06/2023 19:36,202
15/06/2023 19:51,196
15/06/2023 20:06,137
15/06/2023 20:21,128
15/06/2023 20:35,129
15/06/2023 20:50,120
15/06/2023 21:05,111
15/06/2023 21:20,119
15/06/2023 21:35,79
15/06/2023 21:50,56
15/06/2023 22:04,41
15/06/2023 22:19,38
15/06/2023 22:34,30
15/06/2023 22:49,23
15/06/2023 23:04,21
15/06/2023 23:19,20
15/06/2023 23:48,16
16/06/2023 00:03,13
16/06/2023 00:18,6
16/06/2023 00:33,5
16/06/2023 00:48,5
16/06/2023 01:02,4
16/06/2023 01:17,1
16/06/2023 01:32,0
16/06/2023 01:47,0
16/06/2023 02:02,0
16/06/2023 02:17,0
16/06/2023 02:31,0
16/06/2023 02:46,0
16/06/2023 03:01,0
16/06/2023 03:16,0
16/06/2023 03:31,0
16/06/2023 03:46,0
16/06/2023 04:00,0
16/06/2023 04:15,0
16/06/2023 04:18,0
16/06/2023 04:32,0
16/06/2023 04:47,0
16/06/2023 05:02,0
16/06/2023 05:17,0
16/06/2023 05:32,0
16/06/2023 05:47,1
16/06/2023 06:01,1
16/06/2023 06:16,3
16/06/2023 06:31,5
16/06/2023 06:46,9
16/06/2023 07:01,12
16/06/2023 07:16,18
16/06/2023 07:30,25
16/06/2023 07:45,45
16/06/2023 08:00,46
16/06/2023 08:15,39
16/06/2023 08:30,73
16/06/2023 08:45,169
16/06/2023 08:59,117
16/06/2023 09:14,110
16/06/2023 09:29,106
16/06/2023 09:44,83
16/06/2023 09:59,124
16/06/2023 10:14,208
16/06/2023 10:28,190
16/06/2023 10:43,159
16/06/2023 10:58,198
16/06/2023 11:13,281
16/06/2023 11:28,239
16/06/2023 11:43,304
16/06/2023 11:57,308
16/06/2023 12:12,299
16/06/2023 12:27,200
16/06/2023 12:30,161
16/06/2023 12:45,192
16/06/2023 12:59,275
16/06/2023 13:14,246
16/06/2023 13:29,265
16/06/2023 13:44,211
16/06/2023 13:59,334
16/06/2023 14:14,324
16/06/2023 14:15,356
16/06/2023 14:30,428
16/06/2023 14:44,426
16/06/2023 14:59,450
16/06/2023 15:01,573
16/06/2023 15:16,603
16/06/2023 15:31,627
16/06/2023 15:46,552
16/06/2023 16:00,799
16/06/2023 16:15,633
16/06/2023 16:30,753
16/06/2023 16:45,834
16/06/2023 17:00,469
16/06/2023 17:14,544
16/06/2023 17:29,557
16/06/2023 17:44,643
16/06/2023 17:59,603
16/06/2023 18:14,660
16/06/2023 18:29,700
16/06/2023 18:43,657
16/06/2023 18:58,547
16/06/2023 19:13,358
16/06/2023 19:28,242
16/06/2023 19:43,219
16/06/2023 19:58,203
16/06/2023 20:12,212
16/06/2023 20:27,216
16/06/2023 20:42,201
16/06/2023 20:57,274
16/06/2023 21:12,170
16/06/2023 21:27,107
16/06/2023 21:41,61
16/06/2023 21:56,40
16/06/2023 22:11,32
16/06/2023 22:26,29
16/06/2023 22:41,23
16/06/2023 22:56,20
16/06/2023 23:10,17
16/06/2023 23:25,14
16/06/2023 23:40,11
16/06/2023 23:55,9
17/06/2023 00:10,11
17/06/2023 00:25,8
17/06/2023 00:39,6
17/06/2023 00:54,4
17/06/2023 01:09,3
17/06/2023 01:24,1
17/06/2023 01:39,1
17/06/2023 01:54,0
17/06/2023 02:08,0
17/06/2023 02:23,0
17/06/2023 02:38,0
17/06/2023 02:53,0
17/06/2023 03:08,0
17/06/2023 03:23,0
17/06/2023 03:37,0
17/06/2023 03:52,0
17/06/2023 04:07,0
17/06/2023 04:22,0
17/06/2023 04:37,0
17/06/2023 04:52,0
17/06/2023 05:06,0
17/06/2023 05:21,0
17/06/2023 05:36,1
17/06/2023 05:51,2
17/06/2023 06:06,2
17/06/2023 06:21,3
17/06/2023 06:35,5
17/06/2023 06:50,7
17/06/2023 07:05,10
17/06/2023 07:20,10
17/06/2023 07:35,14
17/06/2023 07:49,16
17/06/2023 08:04,20
17/06/2023 08:19,25
17/06/2023 08:34,28
17/06/2023 08:49,30
17/06/2023 09:04,36
17/06/2023 09:07,38
17/06/2023 09:22,57
17/06/2023 09:37,80
17/06/2023 09:52,87
17/06/2023 10:07,97
17/06/2023 10:21,99
17/06/2023 10:36,91
17/06/2023 10:51,77
17/06/2023 10:52,78
17/06/2023 11:22,115
17/06/2023 11:37,122
17/06/2023 11:51,156
17/06/2023 12:06,174
17/06/2023 12:21,199
17/06/2023 12:36,188
17/06/2023 12:51,185
17/06/2023 13:06,255
17/06/2023 13:20,197
17/06/2023 13:35,239
17/06/2023 13:50,337
17/06/2023 14:05,286
17/06/2023 14:20,308
17/06/2023 14:35,331
17/06/2023 14:49,295
17/06/2023 15:04,254
17/06/2023 15:19,325
17/06/2023 15:34,295
17/06/2023 15:49,396
17/06/2023 16:04,430
17/06/2023 16:18,506
17/06/2023 16:33,631
17/06/2023 16:48,454
17/06/2023 17:03,752
17/06/2023 17:33,657
17/06/2023 17:47,765
17/06/2023 18:02,624
17/06/2023 18:17,616
17/06/2023 18:32,461
17/06/2023 18:47,472
17/06/2023 19:02,399
17/06/2023 19:16,547
17/06/2023 19:31,559
17/06/2023 19:46,454
17/06/2023 20:01,372
17/06/2023 20:16,331
17/06/2023 20:31,263
17/06/2023 21:00,362
17/06/2023 21:15,267
17/06/2023 21:30,144
17/06/2023 21:45,181
17/06/2023 22:00,146
17/06/2023 22:14,105
17/06/2023 22:29,89
17/06/2023 22:44,71
17/06/2023 22:59,49
17/06/2023 23:14,36
17/06/2023 23:29,30
17/06/2023 23:43,29
17/06/2023 23:58,23
18/06/2023 00:13,15
18/06/2023 00:28,9
18/06/2023 00:43,6
18/06/2023 00:58,5
18/06/2023 01:12,2
18/06/2023 01:27,1
18/06/2023 01:42,0
18/06/2023 01:43,0
18/06/2023 01:58,0
18/06/2023 02:13,0
18/06/2023 02:28,0
18/06/2023 02:29,0
18/06/2023 02:44,0
18/06/2023 02:59,0
18/06/2023 03:14,0
18/06/2023 03:29,0
18/06/2023 03:44,0
18/06/2023 03:58,0
18/06/2023 04:13,0
18/06/2023 04:28,0
18/06/2023 04:43,0
18/06/2023 04:58,0
18/06/2023 05:13,0
18/06/2023 05:27,0
18/06/2023 05:42,0
18/06/2023 05:57,1
18/06/2023 06:12,2
18/06/2023 06:27,2
18/06/2023 06:42,3
18/06/2023 06:56,4
18/06/2023 07:11,7
18/06/2023 07:26,8
18/06/2023 07:41,9
18/06/2023 07:56,12
18/06/2023 08:11,14
18/06/2023 08:25,16
18/06/2023 08:40,24
18/06/2023 08:55,29
18/06/2023 09:10,23
18/06/2023 09:25,22
18/06/2023 09:40,23
18/06/2023 09:54,23
18/06/2023 10:09,23
18/06/2023 10:24,19
18/06/2023 10:39,22
18/06/2023 10:54,26
18/06/2023 11:09,33
18/06/2023 11:23,41
18/06/2023 11:38,44
18/06/2023 11:53,53
18/06/2023 12:08,49
18/06/2023 12:23,53
18/06/2023 12:38,62
18/06/2023 12:52,30
18/06/2023 13:07,22
18/06/2023 13:22,27
18/06/2023 13:37,42
18/06/2023 13:52,51
18/06/2023 14:06,66
18/06/2023 14:36,112
18/06/2023 14:51,90
18/06/2023 15:06,58
18/06/2023 15:21,89
18/06/2023 15:35,77
18/06/2023 15:50,86
18/06/2023 16:05,89
18/06/2023 16:20,94
18/06/2023 16:21,98
18/06/2023 16:36,79
18/06/2023 16:50,87
18/06/2023 17:05,118
18/06/2023 17:20,114
18/06/2023 17:35,99
18/06/2023 17:50,102
18/06/2023 18:05,103
18/06/2023 18:19,99
18/06/2023 18:49,78
18/06/2023 19:04,61
18/06/2023 19:19,63
18/06/2023 19:34,46
18/06/2023 19:36,61
18/06/2023 19:51,63
18/06/2023 20:06,65
18/06/2023 20:21,79
18/06/2023 20:36,81
18/06/2023 20:50,70
18/06/2023 21:05,76
18/06/2023 21:20,61
18/06/2023 21:35,86
18/06/2023 21:50,46
18/06/2023 22:05,32
18/06/2023 22:19,27
18/06/2023 22:34,21
18/06/2023 22:49,28
18/06/2023 23:19,17
18/06/2023 23:34,12
18/06/2023 23:48,5
19/06/2023 00:18,2
19/06/2023 00:33,2
19/06/2023 00:48,2
19/06/2023 01:03,1
19/06/2023 01:17,0
19/06/2023 01:32,0
19/06/2023 02:17,0
19/06/2023 02:32,0
19/06/2023 02:46,0
19/06/2023 03:01,0
19/06/2023 03:16,0
19/06/2023 03:31,0
19/06/2023 03:46,0
19/06/2023 04:01,0
19/06/2023 04:15,0
19/06/2023 04:30,0
19/06/2023 04:45,0
19/06/2023 05:00,0
19/06/2023 05:15,0
19/06/2023 05:30,1
19/06/2023 05:44,1
19/06/2023 05:59,3
19/06/2023 06:14,8
19/06/2023 06:29,9
19/06/2023 06:44,17
19/06/2023 06:59,12
19/06/2023 07:13,13
19/06/2023 07:28,11
19/06/2023 07:43,11
19/06/2023 07:58,12
19/06/2023 08:13,18
19/06/2023 08:28,22
19/06/2023 08:42,16
19/06/2023 08:57,14
19/06/2023 09:12,17
19/06/2023 09:27,23
19/06/2023 09:42,23
19/06/2023 09:57,20
19/06/2023 10:11,23
19/06/2023 10:26,33
19/06/2023 10:41,42
19/06/2023 10:56,58
19/06/2023 11:11,49
19/06/2023 11:25,54
19/06/2023 11:40,69
19/06/2023 11:55,98
19/06/2023 12:10,91
19/06/2023 12:25,115
19/06/2023 12:40,148
19/06/2023 12:54,142
19/06/2023 13:09,146
19/06/2023 13:24,127
19/06/2023 13:39,168
19/06/2023 13:54,138
19/06/2023 14:09,142
19/06/2023 14:23,150
19/06/2023 14:38,132
19/06/2023 14:53,119
19/06/2023 15:08,128
19/06/2023 15:23,136
19/06/2023 15:38,192
19/06/2023 15:52,209
19/06/2023 16:07,185
19/06/2023 16:22,185
19/06/2023 16:37,185
19/06/2023 16:52,227
19/06/2023 17:07,196
19/06/2023 17:21,158
19/06/2023 17:36,148
19/06/2023 17:51,115
19/06/2023 18:06,106
19/06/2023 18:21,86
19/06/2023 18:36,68
19/06/2023 18:50,59
19/06/2023 19:05,50
19/06/2023 19:08,58
19/06/2023 19:23,47
19/06/2023 19:37,35
19/06/2023 19:52,28
19/06/2023 20:07,26
19/06/2023 20:22,29
19/06/2023 20:37,34
19/06/2023 20:52,43
19/06/2023 21:06,57
19/06/2023 21:21,64
19/06/2023 21:36,60
19/06/2023 21:40,55
19/06/2023 21:55,51
19/06/2023 22:09,55
19/06/2023 22:24,70
19/06/2023 22:39,74
19/06/2023 22:54,52
19/06/2023 23:09,50
19/06/2023 23:24,38
19/06/2023 23:38,31
19/06/2023 23:53,27
20/06/2023 00:08,22
20/06/2023 00:23,17
20/06/2023 00:38,12
20/06/2023 01:22,3
20/06/2023 01:37,3
20/06/2023 01:52,2
20/06/2023 02:07,1
20/06/2023 02:22,1
20/06/2023 02:36,0
20/06/2023 02:51,0
20/06/2023 03:06,0
20/06/2023 03:21,0
20/06/2023 03:23,0
20/06/2023 03:37,0
20/06/2023 03:52,0
20/06/2023 03:54,0
20/06/2023 04:09,0
20/06/2023 04:24,1
20/06/2023 04:38,1
20/06/2023 04:53,1
20/06/2023 05:08,1
20/06/2023 05:23,0
20/06/2023 05:38,1
20/06/2023 05:53,2
20/06/2023 06:07,2
20/06/2023 06:11,2
20/06/2023 06:26,2
20/06/2023 06:40,5
20/06/2023 06:55,9
20/06/2023 07:10,9
20/06/2023 07:14,9
20/06/2023 07:29,9
20/06/2023 07:44,16
20/06/2023 07:59,24
20/06/2023 08:13,31
20/06/2023 08:28,53
20/06/2023 08:43,56
20/06/2023 08:58,67
20/06/2023 09:13,107
20/06/2023 09:28,140
20/06/2023 09:42,120
20/06/2023 09:57,120
20/06/2023 10:12,122
20/06/2023 10:27,147
20/06/2023 10:42,178
20/06/2023 10:57,155
20/06/2023 11:11,146
20/06/2023 11:26,135
20/06/2023 11:41,156
20/06/2023 11:56,189
20/06/2023 12:11,169
20/06/2023 12:26,185
20/06/2023 12:40,220
20/06/2023 12:55,259
20/06/2023 13:10,218
20/06/2023 13:25,237
20/06/2023 13:40,205
20/06/2023 13:55,167
20/06/2023 14:09,168
20/06/2023 14:11,180
20/06/2023 14:25,208
20/06/2023 14:40,271
20/06/2023 14:55,310
20/06/2023 15:10,279
20/06/2023 15:25,234
20/06/2023 15:40,205
20/06/2023 15:54,191
20/06/2023 16:09,223
20/06/2023 16:24,236
20/06/2023 16:39,235
20/06/2023 16:54,270
20/06/2023 17:09,302
20/06/2023 17:23,295
20/06/2023 17:38,289
20/06/2023 17:53,307
20/06/2023 17:55,333
20/06/2023 18:10,344
20/06/2023 18:25,336
20/06/2023 18:39,303
20/06/2023 18:54,274
20/06/2023 19:09,242
20/06/2023 19:24,214
20/06/2023 19:39,214
20/06/2023 19:54,209
20/06/2023 20:08,193
20/06/2023 20:23,168
20/06/2023 20:38,164
20/06/2023 20:53,171
20/06/2023 21:08,165
20/06/2023 21:23,143
20/06/2023 21:37,130
20/06/2023 21:52,118
20/06/2023 22:07,118
20/06/2023 22:22,171
20/06/2023 22:37,164
20/06/2023 22:52,173
20/06/2023 23:06,103
20/06/2023 23:21,76
20/06/2023 23:36,67
20/06/2023 23:51,58
21/06/2023 00:06,54
21/06/2023 00:21,50
21/06/2023 00:35,46
21/06/2023 00:50,27
21/06/2023 01:05,18
21/06/2023 01:20,15
21/06/2023 01:35,11
21/06/2023 01:50,8
21/06/2023 02:04,6
21/06/2023 02:34,2
21/06/2023 02:49,1
21/06/2023 03:04,1
21/06/2023 03:19,0
21/06/2023 03:33,0
21/06/2023 03:48,0
21/06/2023 04:03,0
21/06/2023 04:18,1
21/06/2023 04:33,1
21/06/2023 04:48,2
21/06/2023 05:02,3
21/06/2023 05:17,4
21/06/2023 05:32,6
21/06/2023 05:47,9
21/06/2023 06:02,11
21/06/2023 06:17,14
21/06/2023 06:31,16
21/06/2023 06:46,19
21/06/2023 07:01,22
21/06/2023 07:16,25
21/06/2023 07:31,28
21/06/2023 07:45,31
21/06/2023 08:00,34
21/06/2023 08:15,36
21/06/2023 08:30,37
21/06/2023 08:45,38
21/06/2023 09:00,39
21/06/2023 09:17,42
21/06/2023 09:32,44
21/06/2023 09:47,46
21/06/2023 10:01,49
21/06/2023 10:16,52
21/06/2023 10:31,83
21/06/2023 10:32,345
21/06/2023 10:47,379
21/06/2023 11:02,293
21/06/2023 11:16,465
21/06/2023 11:31,333
21/06/2023 11:46,346
21/06/2023 12:01,609
21/06/2023 12:16,504
21/06/2023 12:31,520
21/06/2023 13:00,679
21/06/2023 13:15,599
21/06/2023 13:30,668
21/06/2023 13:45,755
21/06/2023 14:00,671
21/06/2023 14:14,729
21/06/2023 14:29,797
21/06/2023 14:44,743
21/06/2023 14:59,701
21/06/2023 15:14,700
21/06/2023 15:29,611
21/06/2023 15:43,763
21/06/2023 15:58,543
21/06/2023 16:13,454
21/06/2023 16:28,437
21/06/2023 16:43,309
21/06/2023 16:58,288
21/06/2023 17:12,341
21/06/2023 17:27,308
21/06/2023 17:42,209
21/06/2023 17:57,254
21/06/2023 18:12,336
21/06/2023 18:27,288
21/06/2023 18:41,253
21/06/2023 18:56,308
21/06/2023 19:11,270
21/06/2023 19:26,152
21/06/2023 19:41,131
21/06/2023 19:56,222
21/06/2023 20:10,475
21/06/2023 20:25,339
21/06/2023 20:40,263
21/06/2023 20:55,203
21/06/2023 21:10,240
21/06/2023 21:25,149
21/06/2023 21:39,182
21/06/2023 21:54,305
21/06/2023 22:09,146
21/06/2023 22:24,99
21/06/2023 22:45,71
21/06/2023 23:00,48
21/06/2023 23:15,51
21/06/2023 23:30,56
21/06/2023 23:44,40
21/06/2023 23:59,31
22/06/2023 00:14,27
22/06/2023 00:29,24
22/06/2023 00:44,19
22/06/2023 00:59,13
22/06/2023 01:13,11
22/06/2023 01:28,9
22/06/2023 01:43,7
22/06/2023 02:28,3
22/06/2023 02:42,1
22/06/2023 02:57,0
22/06/2023 03:12,0
22/06/2023 03:27,0
22/06/2023 03:42,0
22/06/2023 03:56,0
22/06/2023 04:11,1
22/06/2023 04:26,1
22/06/2023 04:41,1
22/06/2023 04:56,2
22/06/2023 05:11,3
22/06/2023 05:25,3
22/06/2023 05:40,5
22/06/2023 05:55,7
22/06/2023 06:10,9
22/06/2023 06:25,13
22/06/2023 06:40,21
22/06/2023 06:54,25
22/06/2023 07:09,30
22/06/2023 07:24,40
22/06/2023 07:39,52
22/06/2023 07:54,47
22/06/2023 08:09,48
22/06/2023 08:23,61
22/06/2023 08:38,50
22/06/2023 08:53,66
22/06/2023 09:08,52
22/06/2023 09:23,44
22/06/2023 09:38,44
22/06/2023 09:52,46
22/06/2023 10:07,57
22/06/2023 10:22,55
22/06/2023 10:37,48
22/06/2023 10:52,49
22/06/2023 11:07,51
22/06/2023 11:21,52
22/06/2023 11:36,65
22/06/2023 11:51,86
22/06/2023 12:06,125
22/06/2023 12:21,125
22/06/2023 12:36,129
22/06/2023 12:50,133
22/06/2023 13:05,113
22/06/2023 13:20,182
22/06/2023 13:23,273
22/06/2023 13:38,343
22/06/2023 13:53,369
22/06/2023 14:08,546
22/06/2023 14:23,491
22/06/2023 14:38,441
22/06/2023 14:52,424
22/06/2023 15:07,524
22/06/2023 15:22,505
22/06/2023 15:37,583
22/06/2023 15:52,664
22/06/2023 16:06,853
22/06/2023 16:21,499
22/06/2023 16:36,495
22/06/2023 16:51,471
22/06/2023 17:06,694
22/06/2023 17:21,683
22/06/2023 17:35,483
22/06/2023 17:50,272
22/06/2023 18:05,221
22/06/2023 18:20,108
22/06/2023 18:35,72
22/06/2023 18:50,57
22/06/2023 19:04,50
22/06/2023 19:19,55
22/06/2023 19:34,54
22/06/2023 19:49,41
22/06/2023 20:04,39
22/06/2023 20:19,37
22/06/2023 20:33,39
22/06/2023 20:48,31
22/06/2023 21:18,38
22/06/2023 21:33,45
22/06/2023 21:48,40
22/06/2023 22:02,30
22/06/2023 22:17,15
22/06/2023 22:32,27
22/06/2023 22:47,28
22/06/2023 23:02,22
22/06/2023 23:17,12
22/06/2023 23:31,10
22/06/2023 23:46,8
23/06/2023 00:46,2
23/06/2023 01:00,1
23/06/2023 01:15,1
23/06/2023 01:30,0
23/06/2023 01:45,0
23/06/2023 02:00,0
23/06/2023 02:15,0
23/06/2023 02:44,0
23/06/2023 02:59,0
23/06/2023 03:14,0
23/06/2023 03:29,0
23/06/2023 03:44,0
23/06/2023 03:58,0
23/06/2023 04:13,0
23/06/2023 04:28,0
23/06/2023 05:13,0
23/06/2023 05:27,0
23/06/2023 05:42,0
23/06/2023 05:57,1
23/06/2023 06:12,1
23/06/2023 06:27,2
23/06/2023 06:41,3
23/06/2023 06:56,5
23/06/2023 07:11,4
23/06/2023 07:26,7
23/06/2023 07:41,6
23/06/2023 07:56,7
23/06/2023 08:55,30
23/06/2023 09:10,17
23/06/2023 09:25,24
23/06/2023 09:39,24
23/06/2023 09:54,40
23/06/2023 10:09,44
23/06/2023 10:24,39
23/06/2023 10:39,56
23/06/2023 11:08,39
23/06/2023 11:23,31
23/06/2023 11:38,26
23/06/2023 11:53,29
23/06/2023 12:08,37
23/06/2023 12:23,49
23/06/2023 12:37,127
23/06/2023 12:52,264
23/06/2023 13:07,221
23/06/2023 13:22,139
23/06/2023 13:37,96
23/06/2023 13:52,91
23/06/2023 13:54,56
23/06/2023 14:08,74
23/06/2023 14:23,95
23/06/2023 14:38,103
23/06/2023 14:53,98
23/06/2023 15:08,113
23/06/2023 15:22,107
23/06/2023 15:37,87
23/06/2023 15:52,65
23/06/2023 16:07,50
23/06/2023 16:22,85
23/06/2023 16:37,79
23/06/2023 16:51,49
23/06/2023 17:06,48
23/06/2023 17:21,51
23/06/2023 17:36,50
23/06/2023 17:51,63
23/06/2023 18:06,60
